Price,Date
4.92,2002-02-28
4.83,2002-03-01
,2002-03-04
,2002-03-05
,2002-03-06
,2002-03-07
,2002-03-08
4.73,2002-03-11
4.55,2002-03-12
4.54,2002-03-13
4.46,2002-03-14
4.50,2002-03-15
4.33,2002-03-18
4.22,2002-03-19
4.15,2002-03-20
4.17,2002-03-21
4.25,2002-03-22
4.28,2002-03-25
4.46,2002-03-26
4.46,2002-03-27
4.20,2002-03-28
4.15,2002-03-29
4.14,2002-04-01
4.04,2002-04-02
4.11,2002-04-03
4.12,2002-04-04
3.83,2002-04-05
,2002-04-08
3.86,2002-04-09
3.66,2002-04-10
3.73,2002-04-11
3.70,2002-04-12
,2002-04-15
,2002-04-16
,2002-04-17
,2002-04-18
,2002-04-19
3.98,2002-04-22
3.93,2002-04-23
3.76,2002-04-24
3.68,2002-04-25
3.62,2002-04-26
3.91,2002-04-29
4.05,2002-04-30
4.13,2002-05-01
3.92,2002-05-02
3.86,2002-05-03
3.91,2002-05-06
3.96,2002-05-07
3.83,2002-05-08
3.69,2002-05-09
3.68,2002-05-10
3.56,2002-05-13
3.46,2002-05-14
3.39,2002-05-15
3.20,2002-05-16
2.91,2002-05-17
2.92,2002-05-20
3.00,2002-05-21
,2002-05-22
3.09,2002-05-23
2.99,2002-05-24
,2002-05-27
,2002-05-28
,2002-05-29
,2002-05-30
,2002-05-31
3.10,2002-06-03
3.20,2002-06-04
3.21,2002-06-05
3.29,2002-06-06
3.15,2002-06-07
3.08,2002-06-10
3.14,2002-06-11
3.15,2002-06-12
3.01,2002-06-13
2.97,2002-06-14
3.02,2002-06-17
3.00,2002-06-18
3.06,2002-06-19
3.26,2002-06-20
3.06,2002-06-21
3.28,2002-06-24
3.31,2002-06-25
3.27,2002-06-26
3.15,2002-06-27
3.06,2002-06-28
3.07,2002-07-01
3.16,2002-07-02
3.11,2002-07-03
3.10,2002-07-04
2.99,2002-07-05
,2002-07-08
,2002-07-09
,2002-07-10
,2002-07-11
,2002-07-12
3.00,2002-07-15
3.05,2002-07-16
3.15,2002-07-17
3.46,2002-07-18
3.24,2002-07-19
3.17,2002-07-22
3.18,2002-07-23
3.20,2002-07-24
2.87,2002-07-25
2.77,2002-07-26
2.61,2002-07-29
2.57,2002-07-30
2.46,2002-07-31
2.47,2002-08-01
2.15,2002-08-02
,2002-08-05
2.23,2002-08-06
2.34,2002-08-07
2.43,2002-08-08
2.36,2002-08-09
2.38,2002-08-12
2.38,2002-08-13
2.44,2002-08-14
2.39,2002-08-15
2.41,2002-08-16
,2002-08-19
,2002-08-20
,2002-08-21
,2002-08-22
,2002-08-23
2.36,2002-08-26
2.18,2002-08-27
2.13,2002-08-28
2.06,2002-08-29
2.04,2002-08-30
1.99,2002-09-02
1.94,2002-09-03
1.88,2002-09-04
1.90,2002-09-05
1.80,2002-09-06
1.74,2002-09-09
1.83,2002-09-10
1.97,2002-09-11
2.13,2002-09-12
2.11,2002-09-13
2.02,2002-09-16
2.11,2002-09-17
2.22,2002-09-18
2.41,2002-09-19
2.28,2002-09-20
2.26,2002-09-23
2.51,2002-09-24
2.61,2002-09-25
2.39,2002-09-26
2.31,2002-09-27
,2002-09-30
,2002-10-01
,2002-10-02
,2002-10-03
,2002-10-04
2.61,2002-10-07
2.82,2002-10-08
2.67,2002-10-09
3.15,2002-10-10
3.06,2002-10-11
3.21,2002-10-14
3.11,2002-10-15
3.07,2002-10-16
2.99,2002-10-17
2.93,2002-10-18
2.87,2002-10-21
2.72,2002-10-22
2.73,2002-10-23
2.68,2002-10-24
2.61,2002-10-25
2.45,2002-10-28
2.38,2002-10-29
2.29,2002-10-30
1.99,2002-10-31
1.69,2002-11-01
2.08,2002-11-04
2.55,2002-11-05
1.91,2002-11-06
,2002-11-07
,2002-11-08
,2002-11-11
,2002-11-12
,2002-11-13
,2002-11-14
,2002-11-15
1.79,2002-11-18
1.87,2002-11-19
2.30,2002-11-20
2.19,2002-11-21
1.83,2002-11-22
2.10,2002-11-25
2.00,2002-11-26
1.89,2002-11-27
1.81,2002-11-28
2.11,2002-11-29
2.28,2002-12-02
2.58,2002-12-03
2.57,2002-12-04
2.40,2002-12-05
2.40,2002-12-06
2.40,2002-12-09
2.40,2002-12-10
2.40,2002-12-11
2.40,2002-12-12
2.40,2002-12-13
,2002-12-16
,2002-12-17
2.40,2002-12-18
2.40,2002-12-19
2.40,2002-12-20
,2002-12-23
,2002-12-24
,2002-12-25
,2002-12-26
,2002-12-27
2.40,2002-12-30
,2002-12-31
2.55,2003-01-01
2.58,2003-01-02
2.58,2003-01-03
2.58,2003-01-06
2.39,2003-01-07
2.31,2003-01-08
2.32,2003-01-09
2.32,2003-01-10
2.32,2003-01-13
2.32,2003-01-14
2.38,2003-01-15
2.40,2003-01-16
2.28,2003-01-17
,2003-01-20
2.28,2003-01-21
2.28,2003-01-22
2.13,2003-01-23
2.03,2003-01-24
2.03,2003-01-27
2.03,2003-01-28
2.28,2003-01-29
2.28,2003-01-30
2.28,2003-01-31
,2003-02-03
,2003-02-04
,2003-02-05
,2003-02-06
,2003-02-07
2.28,2003-02-10
2.28,2003-02-11
2.14,2003-02-12
2.17,2003-02-13
2.21,2003-02-14
2.22,2003-02-17
2.39,2003-02-18
2.37,2003-02-19
2.26,2003-02-20
2.18,2003-02-21
,2003-02-24
2.32,2003-02-25
2.41,2003-02-26
2.40,2003-02-27
2.40,2003-02-28
2.40,2003-03-03
2.46,2003-03-04
2.49,2003-03-05
2.49,2003-03-06
2.51,2003-03-07
2.66,2003-03-10
2.63,2003-03-11
2.52,2003-03-12
2.73,2003-03-13
2.82,2003-03-14
,2003-03-17
,2003-03-18
,2003-03-19
,2003-03-20
,2003-03-21
2.90,2003-03-24
2.94,2003-03-25
2.97,2003-03-26
2.78,2003-03-27
2.99,2003-03-28
3.15,2003-03-31
3.33,2003-04-01
3.29,2003-04-02
3.20,2003-04-03
3.57,2003-04-04
3.46,2003-04-07
3.59,2003-04-08
3.35,2003-04-09
3.18,2003-04-10
,2003-04-11
3.43,2003-04-14
3.72,2003-04-15
3.68,2003-04-16
3.56,2003-04-17
3.31,2003-04-18
3.36,2003-04-21
3.25,2003-04-22
3.25,2003-04-23
3.14,2003-04-24
3.07,2003-04-25
,2003-04-28
,2003-04-29
,2003-04-30
,2003-05-01
,2003-05-02
3.27,2003-05-05
3.44,2003-05-06
3.40,2003-05-07
3.50,2003-05-08
3.40,2003-05-09
3.58,2003-05-12
3.63,2003-05-13
3.53,2003-05-14
3.46,2003-05-15
3.32,2003-05-16
3.44,2003-05-19
3.65,2003-05-20
3.79,2003-05-21
3.65,2003-05-22
3.71,2003-05-23
3.61,2003-05-26
3.50,2003-05-27
3.74,2003-05-28
3.72,2003-05-29
3.70,2003-05-30
3.62,2003-06-02
3.75,2003-06-03
3.60,2003-06-04
3.45,2003-06-05
3.41,2003-06-06
,2003-06-09
,2003-06-10
,2003-06-11
,2003-06-12
,2003-06-13
3.44,2003-06-16
3.33,2003-06-17
3.39,2003-06-18
3.38,2003-06-19
3.21,2003-06-20
,2003-06-23
3.18,2003-06-24
3.30,2003-06-25
3.33,2003-06-26
3.15,2003-06-27
3.18,2003-06-30
3.31,2003-07-01
3.29,2003-07-02
3.29,2003-07-03
3.11,2003-07-04
3.14,2003-07-07
3.11,2003-07-08
3.15,2003-07-09
3.04,2003-07-10
3.13,2003-07-11
3.34,2003-07-14
3.23,2003-07-15
3.24,2003-07-16
3.33,2003-07-17
3.18,2003-07-18
,2003-07-21
,2003-07-22
,2003-07-23
,2003-07-24
,2003-07-25
3.33,2003-07-28
3.49,2003-07-29
3.92,2003-07-30
3.22,2003-07-31
3.20,2003-08-01
3.28,2003-08-04
3.17,2003-08-05
3.08,2003-08-06
,2003-08-07
,2003-08-08
3.06,2003-08-11
2.97,2003-08-12
3.04,2003-08-13
2.85,2003-08-14
2.87,2003-08-15
2.83,2003-08-18
2.89,2003-08-19
2.97,2003-08-20
2.85,2003-08-21
2.95,2003-08-22
3.01,2003-08-25
2.95,2003-08-26
2.91,2003-08-27
3.05,2003-08-28
2.94,2003-08-29
,2003-09-01
,2003-09-02
,2003-09-03
,2003-09-04
,2003-09-05
3.07,2003-09-08
2.97,2003-09-09
3.02,2003-09-10
3.07,2003-09-11
2.90,2003-09-12
2.81,2003-09-15
2.80,2003-09-16
2.73,2003-09-17
2.75,2003-09-18
2.83,2003-09-19
2.91,2003-09-22
3.01,2003-09-23
3.03,2003-09-24
2.92,2003-09-25
3.10,2003-09-26
3.10,2003-09-29
3.25,2003-09-30
3.22,2003-10-01
3.36,2003-10-02
3.48,2003-10-03
3.51,2003-10-06
3.47,2003-10-07
3.31,2003-10-08
3.25,2003-10-09
3.12,2003-10-10
,2003-10-13
,2003-10-14
,2003-10-15
,2003-10-16
,2003-10-17
,2003-10-20
3.10,2003-10-21
3.13,2003-10-22
3.20,2003-10-23
3.39,2003-10-24
3.24,2003-10-27
3.35,2003-10-28
3.33,2003-10-29
3.22,2003-10-30
3.37,2003-10-31
3.45,2003-11-03
3.46,2003-11-04
3.80,2003-11-05
3.90,2003-11-06
3.95,2003-11-07
3.87,2003-11-10
4.00,2003-11-11
3.76,2003-11-12
3.61,2003-11-13
3.76,2003-11-14
4.09,2003-11-17
4.41,2003-11-18
4.27,2003-11-19
4.23,2003-11-20
3.86,2003-11-21
,2003-11-24
,2003-11-25
,2003-11-26
,2003-11-27
,2003-11-28
3.77,2003-12-01
3.86,2003-12-02
3.91,2003-12-03
3.93,2003-12-04
3.80,2003-12-05
4.19,2003-12-08
4.19,2003-12-09
4.10,2003-12-10
4.10,2003-12-11
4.11,2003-12-12
4.23,2003-12-15
4.20,2003-12-16
4.24,2003-12-17
4.30,2003-12-18
4.12,2003-12-19
4.16,2003-12-22
4.20,2003-12-23
4.34,2003-12-24
4.39,2003-12-25
4.07,2003-12-26
3.94,2003-12-29
3.90,2003-12-30
3.92,2003-12-31
3.90,2004-01-01
3.76,2004-01-02
,2004-01-05
,2004-01-06
,2004-01-07
,2004-01-08
,2004-01-09
3.83,2004-01-12
3.83,2004-01-13
3.83,2004-01-14
3.90,2004-01-15
3.92,2004-01-16
4.18,2004-01-19
4.25,2004-01-20
4.27,2004-01-21
4.24,2004-01-22
4.32,2004-01-23
4.34,2004-01-26
4.23,2004-01-27
4.19,2004-01-28
,2004-01-29
,2004-01-30
4.23,2004-02-02
4.35,2004-02-03
4.24,2004-02-04
4.35,2004-02-05
4.39,2004-02-06
4.32,2004-02-09
4.40,2004-02-10
4.63,2004-02-11
4.81,2004-02-12
5.05,2004-02-13
,2004-02-16
,2004-02-17
,2004-02-18
,2004-02-19
,2004-02-20
5.31,2004-02-23
5.13,2004-02-24
4.98,2004-02-25
5.14,2004-02-26
5.05,2004-02-27
5.03,2004-03-01
5.03,2004-03-02
,2004-03-03
4.98,2004-03-04
4.81,2004-03-05
4.74,2004-03-08
4.59,2004-03-09
,2004-03-10
4.93,2004-03-11
5.13,2004-03-12
4.94,2004-03-15
4.89,2004-03-16
5.07,2004-03-17
5.05,2004-03-18
5.19,2004-03-19
5.23,2004-03-22
5.25,2004-03-23
5.21,2004-03-24
5.50,2004-03-25
5.66,2004-03-26
,2004-03-29
,2004-03-30
,2004-03-31
,2004-04-01
,2004-04-02
,2004-04-05
5.47,2004-04-06
5.72,2004-04-07
6.55,2004-04-08
5.91,2004-04-09
5.91,2004-04-12
5.52,2004-04-13
5.61,2004-04-14
5.76,2004-04-15
5.58,2004-04-16
5.71,2004-04-19
6.26,2004-04-20
6.22,2004-04-21
6.08,2004-04-22
6.30,2004-04-23
6.35,2004-04-26
6.19,2004-04-27
6.19,2004-04-28
5.81,2004-04-29
5.88,2004-04-30
,2004-05-03
6.09,2004-05-04
6.10,2004-05-05
6.38,2004-05-06
6.73,2004-05-07
,2004-05-10
,2004-05-11
,2004-05-12
,2004-05-13
,2004-05-14
11.98,2004-05-17
18.48,2004-05-18
10.47,2004-05-19
8.42,2004-05-20
10.81,2004-05-21
8.51,2004-05-24
7.71,2004-05-25
7.80,2004-05-26
7.57,2004-05-27
7.42,2004-05-28
6.78,2004-05-31
6.25,2004-06-01
5.80,2004-06-02
5.71,2004-06-03
5.17,2004-06-04
5.32,2004-06-07
5.13,2004-06-08
5.20,2004-06-09
5.20,2004-06-10
5.05,2004-06-11
5.07,2004-06-14
5.07,2004-06-15
4.90,2004-06-16
4.87,2004-06-17
5.06,2004-06-18
,2004-06-21
,2004-06-22
,2004-06-23
,2004-06-24
,2004-06-25
5.01,2004-06-28
4.90,2004-06-29
4.89,2004-06-30
4.91,2004-07-01
4.86,2004-07-02
4.98,2004-07-05
5.21,2004-07-06
5.11,2004-07-07
5.18,2004-07-08
5.28,2004-07-09
5.29,2004-07-12
5.53,2004-07-13
5.62,2004-07-14
5.54,2004-07-15
,2004-07-16
5.55,2004-07-19
5.58,2004-07-20
5.58,2004-07-21
5.46,2004-07-22
5.39,2004-07-23
5.30,2004-07-26
5.12,2004-07-27
5.25,2004-07-28
5.32,2004-07-29
5.24,2004-07-30
,2004-08-02
,2004-08-03
,2004-08-04
,2004-08-05
,2004-08-06
5.36,2004-08-09
5.64,2004-08-10
5.49,2004-08-11
5.65,2004-08-12
5.73,2004-08-13
5.91,2004-08-16
5.98,2004-08-17
6.17,2004-08-18
6.24,2004-08-19
5.96,2004-08-20
6.08,2004-08-23
5.93,2004-08-24
6.08,2004-08-25
6.09,2004-08-26
5.92,2004-08-27
,2004-08-30
5.84,2004-08-31
5.71,2004-09-01
5.76,2004-09-02
5.99,2004-09-03
6.22,2004-09-06
6.25,2004-09-07
6.40,2004-09-08
6.17,2004-09-09
6.25,2004-09-10
,2004-09-13
,2004-09-14
,2004-09-15
,2004-09-16
,2004-09-17
6.25,2004-09-20
6.08,2004-09-21
6.06,2004-09-22
5.86,2004-09-23
5.44,2004-09-24
5.45,2004-09-27
5.66,2004-09-28
5.53,2004-09-29
5.53,2004-09-30
5.68,2004-10-01
5.89,2004-10-04
5.84,2004-10-05
5.64,2004-10-06
5.49,2004-10-07
5.19,2004-10-08
5.31,2004-10-11
5.22,2004-10-12
5.05,2004-10-13
4.96,2004-10-14
,2004-10-15
5.20,2004-10-18
5.40,2004-10-19
5.56,2004-10-20
5.40,2004-10-21
5.22,2004-10-22
,2004-10-25
,2004-10-26
,2004-10-27
,2004-10-28
,2004-10-29
5.15,2004-11-01
5.17,2004-11-02
5.00,2004-11-03
4.96,2004-11-04
5.01,2004-11-05
5.11,2004-11-08
5.04,2004-11-09
4.88,2004-11-10
4.86,2004-11-11
4.68,2004-11-12
4.68,2004-11-15
4.72,2004-11-16
4.68,2004-11-17
4.63,2004-11-18
4.71,2004-11-19
4.81,2004-11-22
4.71,2004-11-23
4.74,2004-11-24
4.85,2004-11-25
5.02,2004-11-26
5.08,2004-11-29
5.06,2004-11-30
5.17,2004-12-01
5.10,2004-12-02
4.83,2004-12-03
,2004-12-06
,2004-12-07
,2004-12-08
,2004-12-09
,2004-12-10
4.94,2004-12-13
4.99,2004-12-14
5.03,2004-12-15
5.14,2004-12-16
5.24,2004-12-17
5.26,2004-12-20
5.09,2004-12-21
5.11,2004-12-22
4.94,2004-12-23
4.86,2004-12-24
,2004-12-27
4.62,2004-12-28
4.68,2004-12-29
4.70,2004-12-30
4.76,2004-12-31
4.82,2005-01-03
4.70,2005-01-04
4.78,2005-01-05
4.85,2005-01-06
4.66,2005-01-07
4.66,2005-01-10
4.67,2005-01-11
4.61,2005-01-12
4.52,2005-01-13
4.33,2005-01-14
,2005-01-17
,2005-01-18
,2005-01-19
,2005-01-20
,2005-01-21
4.38,2005-01-24
4.51,2005-01-25
4.58,2005-01-26
4.55,2005-01-27
4.42,2005-01-28
4.57,2005-01-31
4.66,2005-02-01
4.47,2005-02-02
4.42,2005-02-03
4.34,2005-02-04
4.40,2005-02-07
4.66,2005-02-08
4.84,2005-02-09
4.78,2005-02-10
4.92,2005-02-11
4.96,2005-02-14
4.84,2005-02-15
4.93,2005-02-16
4.92,2005-02-17
4.53,2005-02-18
4.30,2005-02-21
4.64,2005-02-22
4.89,2005-02-23
4.90,2005-02-24
4.78,2005-02-25
,2005-02-28
,2005-03-01
,2005-03-02
,2005-03-03
,2005-03-04
4.56,2005-03-07
4.45,2005-03-08
4.51,2005-03-09
4.40,2005-03-10
3.98,2005-03-11
4.12,2005-03-14
4.01,2005-03-15
4.46,2005-03-16
4.74,2005-03-17
4.48,2005-03-18
4.42,2005-03-21
4.52,2005-03-22
4.77,2005-03-23
4.60,2005-03-24
4.62,2005-03-25
4.49,2005-03-28
4.35,2005-03-29
4.46,2005-03-30
4.35,2005-03-31
4.15,2005-04-01
4.57,2005-04-04
4.49,2005-04-05
4.86,2005-04-06
,2005-04-07
,2005-04-08
,2005-04-11
,2005-04-12
,2005-04-13
,2005-04-14
,2005-04-15
5.02,2005-04-18
5.45,2005-04-19
5.45,2005-04-20
5.70,2005-04-21
6.27,2005-04-22
6.06,2005-04-25
6.52,2005-04-26
6.67,2005-04-27
6.56,2005-04-28
6.73,2005-04-29
6.63,2005-05-02
6.58,2005-05-03
6.56,2005-05-04
6.98,2005-05-05
6.92,2005-05-06
6.32,2005-05-09
5.58,2005-05-10
5.50,2005-05-11
,2005-05-12
,2005-05-13
5.46,2005-05-16
5.96,2005-05-17
5.76,2005-05-18
,2005-05-19
,2005-05-20
,2005-05-23
,2005-05-24
,2005-05-25
,2005-05-26
,2005-05-27
6.28,2005-05-30
7.04,2005-05-31
6.61,2005-06-01
6.41,2005-06-02
6.91,2005-06-03
6.29,2005-06-06
6.26,2005-06-07
5.73,2005-06-08
6.02,2005-06-09
5.43,2005-06-10
,2005-06-13
6.15,2005-06-14
6.26,2005-06-15
6.03,2005-06-16
5.82,2005-06-17
5.70,2005-06-20
5.87,2005-06-21
6.04,2005-06-22
5.99,2005-06-23
5.80,2005-06-24
5.51,2005-06-27
5.69,2005-06-28
5.74,2005-06-29
5.54,2005-06-30
5.38,2005-07-01
,2005-07-04
,2005-07-05
,2005-07-06
,2005-07-07
,2005-07-08
5.44,2005-07-11
5.49,2005-07-12
5.34,2005-07-13
5.35,2005-07-14
5.62,2005-07-15
,2005-07-18
5.43,2005-07-19
5.33,2005-07-20
5.28,2005-07-21
5.19,2005-07-22
5.10,2005-07-25
5.08,2005-07-26
5.10,2005-07-27
5.13,2005-07-28
5.27,2005-07-29
5.17,2005-08-01
5.37,2005-08-02
5.34,2005-08-03
5.17,2005-08-04
5.32,2005-08-05
5.42,2005-08-08
5.34,2005-08-09
5.33,2005-08-10
5.33,2005-08-11
5.52,2005-08-12
,2005-08-15
,2005-08-16
,2005-08-17
,2005-08-18
,2005-08-19
5.59,2005-08-22
5.60,2005-08-23
5.61,2005-08-24
5.63,2005-08-25
5.49,2005-08-26
5.46,2005-08-29
5.36,2005-08-30
5.35,2005-08-31
5.22,2005-09-01
5.16,2005-09-02
5.25,2005-09-05
5.40,2005-09-06
5.63,2005-09-07
5.82,2005-09-08
5.69,2005-09-09
5.81,2005-09-12
5.70,2005-09-13
5.76,2005-09-14
5.84,2005-09-15
,2005-09-16
5.85,2005-09-19
5.92,2005-09-20
5.73,2005-09-21
5.68,2005-09-22
5.62,2005-09-23
,2005-09-26
,2005-09-27
,2005-09-28
,2005-09-29
,2005-09-30
5.57,2005-10-03
5.46,2005-10-04
5.52,2005-10-05
5.59,2005-10-06
5.53,2005-10-07
5.60,2005-10-10
5.81,2005-10-11
5.80,2005-10-12
5.78,2005-10-13
5.81,2005-10-14
5.80,2005-10-17
6.21,2005-10-18
6.09,2005-10-19
6.22,2005-10-20
6.18,2005-10-21
6.14,2005-10-24
6.24,2005-10-25
6.41,2005-10-26
6.42,2005-10-27
6.43,2005-10-28
6.41,2005-10-31
6.28,2005-11-01
6.18,2005-11-02
6.44,2005-11-03
6.35,2005-11-04
,2005-11-07
,2005-11-08
,2005-11-09
,2005-11-10
,2005-11-11
6.48,2005-11-14
6.73,2005-11-15
6.70,2005-11-16
6.51,2005-11-17
6.45,2005-11-18
,2005-11-21
6.45,2005-11-22
6.51,2005-11-23
6.44,2005-11-24
6.15,2005-11-25
6.09,2005-11-28
6.19,2005-11-29
6.04,2005-11-30
6.00,2005-12-01
,2005-12-02
6.15,2005-12-05
6.35,2005-12-06
6.38,2005-12-07
6.57,2005-12-08
6.48,2005-12-09
6.42,2005-12-12
6.29,2005-12-13
6.30,2005-12-14
6.41,2005-12-15
6.28,2005-12-16
,2005-12-19
,2005-12-20
,2005-12-21
,2005-12-22
,2005-12-23
6.13,2005-12-26
6.02,2005-12-27
6.03,2005-12-28
5.95,2005-12-29
5.88,2005-12-30
,2006-01-02
6.16,2006-01-03
6.27,2006-01-04
6.19,2006-01-05
5.89,2006-01-06
5.95,2006-01-09
5.85,2006-01-10
5.91,2006-01-11
5.92,2006-01-12
5.77,2006-01-13
5.75,2006-01-16
5.80,2006-01-17
5.90,2006-01-18
5.85,2006-01-19
5.98,2006-01-20
5.94,2006-01-23
5.87,2006-01-24
5.77,2006-01-25
5.93,2006-01-26
6.03,2006-01-27
,2006-01-30
,2006-01-31
,2006-02-01
,2006-02-02
,2006-02-03
5.86,2006-02-06
5.77,2006-02-07
5.70,2006-02-08
5.54,2006-02-09
5.42,2006-02-10
5.58,2006-02-13
5.78,2006-02-14
5.64,2006-02-15
5.46,2006-02-16
5.27,2006-02-17
5.34,2006-02-20
5.27,2006-02-21
5.36,2006-02-22
5.34,2006-02-23
5.39,2006-02-24
5.34,2006-02-27
5.23,2006-02-28
5.32,2006-03-01
5.19,2006-03-02
5.05,2006-03-03
5.05,2006-03-06
5.04,2006-03-07
5.02,2006-03-08
4.75,2006-03-09
4.32,2006-03-10
,2006-03-13
,2006-03-14
,2006-03-15
,2006-03-16
,2006-03-17
,2006-03-20
4.41,2006-03-21
4.69,2006-03-22
4.57,2006-03-23
4.57,2006-03-24
5.12,2006-03-27
5.15,2006-03-28
5.17,2006-03-29
4.82,2006-03-30
4.95,2006-03-31
5.22,2006-04-03
5.43,2006-04-04
5.58,2006-04-05
5.58,2006-04-06
5.41,2006-04-07
5.22,2006-04-10
5.45,2006-04-11
6.26,2006-04-12
6.36,2006-04-13
5.38,2006-04-14
5.72,2006-04-17
6.07,2006-04-18
6.00,2006-04-19
6.24,2006-04-20
5.59,2006-04-21
,2006-04-24
,2006-04-25
,2006-04-26
,2006-04-27
,2006-04-28
5.63,2006-05-01
5.63,2006-05-02
5.38,2006-05-03
5.76,2006-05-04
5.64,2006-05-05
5.64,2006-05-08
6.13,2006-05-09
7.27,2006-05-10
7.35,2006-05-11
7.11,2006-05-12
7.75,2006-05-15
7.78,2006-05-16
8.12,2006-05-17
6.80,2006-05-18
6.43,2006-05-19
6.98,2006-05-22
6.88,2006-05-23
7.25,2006-05-24
7.40,2006-05-25
6.08,2006-05-26
6.62,2006-05-29
5.79,2006-05-30
6.12,2006-05-31
6.19,2006-06-01
5.90,2006-06-02
,2006-06-05
,2006-06-06
,2006-06-07
,2006-06-08
,2006-06-09
6.02,2006-06-12
6.57,2006-06-13
6.06,2006-06-14
5.59,2006-06-15
4.81,2006-06-16
5.24,2006-06-19
5.24,2006-06-20
5.01,2006-06-21
,2006-06-22
,2006-06-23
6.76,2006-06-26
6.79,2006-06-27
6.78,2006-06-28
6.69,2006-06-29
6.04,2006-06-30
6.05,2006-07-03
6.03,2006-07-04
5.98,2006-07-05
6.04,2006-07-06
6.29,2006-07-07
6.89,2006-07-10
7.10,2006-07-11
7.04,2006-07-12
6.88,2006-07-13
7.26,2006-07-14
,2006-07-17
,2006-07-18
,2006-07-19
,2006-07-20
,2006-07-21
7.14,2006-07-24
6.83,2006-07-25
7.05,2006-07-26
6.98,2006-07-27
,2006-07-28
6.57,2006-07-31
6.27,2006-08-01
6.18,2006-08-02
6.02,2006-08-03
,2006-08-04
5.53,2006-08-07
5.71,2006-08-08
5.84,2006-08-09
5.79,2006-08-10
5.82,2006-08-11
6.21,2006-08-14
5.96,2006-08-15
5.89,2006-08-16
6.06,2006-08-17
6.45,2006-08-18
,2006-08-21
6.69,2006-08-22
6.19,2006-08-23
6.27,2006-08-24
6.43,2006-08-25
,2006-08-28
,2006-08-29
,2006-08-30
,2006-08-31
,2006-09-01
6.41,2006-09-04
6.44,2006-09-05
6.44,2006-09-06
6.50,2006-09-07
6.23,2006-09-08
6.14,2006-09-11
6.28,2006-09-12
6.38,2006-09-13
6.32,2006-09-14
6.12,2006-09-15
6.02,2006-09-18
5.95,2006-09-19
6.20,2006-09-20
6.21,2006-09-21
6.02,2006-09-22
5.95,2006-09-25
6.01,2006-09-26
6.10,2006-09-27
6.05,2006-09-28
5.88,2006-09-29
,2006-10-02
5.92,2006-10-03
6.02,2006-10-04
6.33,2006-10-05
6.24,2006-10-06
,2006-10-09
,2006-10-10
,2006-10-11
,2006-10-12
,2006-10-13
6.62,2006-10-16
6.63,2006-10-17
6.61,2006-10-18
6.71,2006-10-19
6.51,2006-10-20
6.66,2006-10-23
6.81,2006-10-24
6.99,2006-10-25
6.91,2006-10-26
6.73,2006-10-27
6.86,2006-10-30
7.16,2006-10-31
7.08,2006-11-01
7.25,2006-11-02
7.12,2006-11-03
7.16,2006-11-06
7.24,2006-11-07
7.11,2006-11-08
7.07,2006-11-09
,2006-11-10
6.94,2006-11-13
6.93,2006-11-14
7.18,2006-11-15
7.46,2006-11-16
7.57,2006-11-17
,2006-11-20
,2006-11-21
,2006-11-22
,2006-11-23
,2006-11-24
7.80,2006-11-27
7.44,2006-11-28
7.46,2006-11-29
7.50,2006-11-30
7.26,2006-12-01
7.17,2006-12-04
7.34,2006-12-05
7.07,2006-12-06
7.02,2006-12-07
6.95,2006-12-08
6.95,2006-12-11
6.95,2006-12-12
7.10,2006-12-13
6.93,2006-12-14
7.06,2006-12-15
7.27,2006-12-18
7.08,2006-12-19
7.10,2006-12-20
6.67,2006-12-21
6.64,2006-12-22
6.50,2006-12-25
6.61,2006-12-26
6.49,2006-12-27
6.65,2006-12-28
6.67,2006-12-29
,2007-01-01
,2007-01-02
,2007-01-03
,2007-01-04
,2007-01-05
6.56,2007-01-08
6.67,2007-01-09
6.63,2007-01-10
6.62,2007-01-11
6.47,2007-01-12
6.45,2007-01-15
6.41,2007-01-16
6.50,2007-01-17
6.39,2007-01-18
6.36,2007-01-19
6.33,2007-01-22
6.45,2007-01-23
6.33,2007-01-24
6.30,2007-01-25
6.22,2007-01-26
,2007-01-29
6.31,2007-01-30
6.36,2007-01-31
6.63,2007-02-01
6.65,2007-02-02
7.05,2007-02-05
7.13,2007-02-06
7.22,2007-02-07
7.05,2007-02-08
7.09,2007-02-09
,2007-02-12
,2007-02-13
,2007-02-14
,2007-02-15
,2007-02-16
7.08,2007-02-19
7.32,2007-02-20
7.39,2007-02-21
7.41,2007-02-22
7.61,2007-02-23
7.80,2007-02-26
7.46,2007-02-27
7.39,2007-02-28
7.51,2007-03-01
7.45,2007-03-02
7.29,2007-03-05
7.04,2007-03-06
7.08,2007-03-07
7.01,2007-03-08
7.01,2007-03-09
,2007-03-12
7.38,2007-03-13
7.69,2007-03-14
7.62,2007-03-15
7.87,2007-03-16
7.35,2007-03-19
7.79,2007-03-20
7.78,2007-03-21
7.99,2007-03-22
8.02,2007-03-23
,2007-03-26
,2007-03-27
,2007-03-28
,2007-03-29
,2007-03-30
7.77,2007-04-02
7.70,2007-04-03
7.75,2007-04-04
7.64,2007-04-05
7.41,2007-04-06
7.38,2007-04-09
7.45,2007-04-10
7.52,2007-04-11
7.69,2007-04-12
7.76,2007-04-13
8.03,2007-04-16
8.38,2007-04-17
8.75,2007-04-18
8.55,2007-04-19
8.60,2007-04-20
8.93,2007-04-23
8.70,2007-04-24
8.82,2007-04-25
9.29,2007-04-26
